id,ts,country,year,is_train,is_test,actual,prediction,error_abs
561,2025-11-07 17:26:13,Nigeria,2018,1,0,5.155,4.217086654016362,0.9379133459836382
562,2025-11-07 17:26:13,Kyrgyzstan,2018,1,0,5.131,4.801162757916137,0.32983724208386356
563,2025-11-07 17:26:13,Bosnia and Herzegovina,2018,1,0,5.129,5.6053455897302475,0.476345589730248
564,2025-11-07 17:26:13,Mongolia,2018,1,0,5.125,5.330705174713341,0.2057051747133407
565,2025-11-07 17:26:13,Vietnam,2018,1,0,5.103,5.23117109881356,0.12817109881356004
566,2025-11-07 17:26:13,Indonesia,2018,1,0,5.093,5.229792078716386,0.1367920787163861
567,2025-11-07 17:26:13,Bhutan,2018,1,0,5.082,5.087609517340817,0.0056095173408170496
568,2025-11-07 17:26:13,Somalia,2018,1,0,4.982,3.3160714013657255,1.6659285986342747
569,2025-11-07 17:26:13,Cameroon,2018,0,1,4.975,4.193382001454026,0.7816179985459737
570,2025-11-07 17:26:13,Bulgaria,2018,1,0,4.933,5.7386259023228146,0.8056259023228147
571,2025-11-07 17:26:13,Nepal,2018,1,0,4.88,4.566504751927457,0.3134952480725426
572,2025-11-07 17:26:13,Venezuela,2018,1,0,4.806,5.572253284470354,0.7662532844703538
573,2025-11-07 17:26:13,Gabon,2018,1,0,4.758,5.252683010012679,0.4946830100126789
574,2025-11-07 17:26:13,Palestinian Territories,2018,1,0,4.743,4.975828009419587,0.23282800941958648
575,2025-11-07 17:26:13,South Africa,2018,1,0,4.724,5.002737196330108,0.2787371963301082
576,2025-11-07 17:26:13,Iran,2018,1,0,4.707,5.714540916120491,1.0075409161204911
577,2025-11-07 17:26:13,Ivory Coast,2018,1,0,4.671,4.049830823238983,0.6211691767610175
578,2025-11-07 17:26:13,Ghana,2018,1,0,4.657,4.507584544400885,0.14941545559911518
579,2025-11-07 17:26:13,Senegal,2018,1,0,4.631,4.414076500287407,0.2169234997125935
580,2025-11-07 17:26:13,Laos,2018,0,1,4.623,4.8488073789479404,0.22580737894794023
581,2025-11-07 17:26:13,Tunisia,2018,1,0,4.592,5.482040072879336,0.8900400728793363
582,2025-11-07 17:26:13,Albania,2018,0,1,4.586,5.654568968150663,1.0685689681506627
583,2025-11-07 17:26:13,Sierra Leone,2018,0,1,4.571,3.5163336080713172,1.0546663919286825
584,2025-11-07 17:26:13,Congo (Brazzaville),2018,0,1,4.559,4.64730076662033,0.08830076662033015
585,2025-11-07 17:26:13,Bangladesh,2018,1,0,4.5,4.781676098259466,0.2816760982594664
586,2025-11-07 17:26:13,Sri Lanka,2018,1,0,4.471,5.481321018630162,1.0103210186301617
587,2025-11-07 17:26:13,Iraq,2018,1,0,4.456,5.411961417962776,0.9559614179627758
588,2025-11-07 17:26:13,Mali,2018,1,0,4.447,3.9088718609700317,0.5381281390299684
589,2025-11-07 17:26:13,Namibia,2018,0,1,4.441,4.95909605881224,0.5180960588122403
590,2025-11-07 17:26:13,Cambodia,2018,1,0,4.433,4.6242500454908875,0.19125004549088764
591,2025-11-07 17:26:13,Burkina Faso,2018,0,1,4.424,3.979779009252929,0.44422099074707155
592,2025-11-07 17:26:13,Egypt,2018,0,1,4.419,5.255729420100227,0.8367294201002275
593,2025-11-07 17:26:13,Mozambique,2018,1,0,4.417,3.6903257871989874,0.7266742128010124
594,2025-11-07 17:26:13,Kenya,2018,1,0,4.41,4.538410247796092,0.12841024779609178
595,2025-11-07 17:26:13,Zambia,2018,1,0,4.377,4.40129934805052,0.02429934805052003
596,2025-11-07 17:26:13,Mauritania,2018,0,1,4.356,4.3895564608865145,0.03355646088651465
597,2025-11-07 17:26:13,Ethiopia,2018,0,1,4.35,4.175579169460536,0.17442083053946345
598,2025-11-07 17:26:13,Georgia,2018,1,0,4.34,5.34359176606739,1.00359176606739
599,2025-11-07 17:26:13,Armenia,2018,1,0,4.321,5.324170229227001,1.0031702292270008
600,2025-11-07 17:26:13,Myanmar,2018,1,0,4.308,4.775683979516344,0.46768397951634455
601,2025-11-07 17:26:13,Chad,2018,1,0,4.301,3.7436473161502066,0.5573526838497935
602,2025-11-07 17:26:13,Congo (Kinshasa),2018,1,0,4.245,3.549181859738893,0.6958181402611072
603,2025-11-07 17:26:13,India,2018,0,1,4.19,4.915944694051521,0.7259446940515204
604,2025-11-07 17:26:13,Niger,2018,0,1,4.166,3.6646385338225707,0.5013614661774297
605,2025-11-07 17:26:13,Uganda,2018,0,1,4.161,3.966023977074255,0.19497602292574445
606,2025-11-07 17:26:13,Benin,2018,1,0,4.141,4.05186377476905,0.08913622523095022
607,2025-11-07 17:26:13,Sudan,2018,1,0,4.139,4.489151290759983,0.35015129075998264
608,2025-11-07 17:26:13,Ukraine,2018,1,0,4.103,5.205662776213181,1.1026627762131813
609,2025-11-07 17:26:13,Togo,2018,0,1,3.999,3.8983777482706374,0.10062225172936268
610,2025-11-07 17:26:13,Guinea,2018,1,0,3.964,3.9591738207642093,0.004826179235790651
611,2025-11-07 17:26:13,Lesotho,2018,0,1,3.808,3.9480892338756903,0.1400892338756905
612,2025-11-07 17:26:13,Angola,2018,1,0,3.795,4.6065697591423405,0.8115697591423405
613,2025-11-07 17:26:13,Madagascar,2018,1,0,3.774,4.125167770549196,0.35116777054919623
614,2025-11-07 17:26:13,Zimbabwe,2018,0,1,3.692,4.033295906652992,0.3412959066529915
615,2025-11-07 17:26:13,Afghanistan,2018,1,0,3.632,4.0074236880854315,0.37542368808543136
616,2025-11-07 17:26:13,Botswana,2018,0,1,3.59,5.244485043378559,1.6544850433785587
617,2025-11-07 17:26:13,Malawi,2018,0,1,3.587,3.8714373515870157,0.28443735158701555
618,2025-11-07 17:26:13,Haiti,2018,1,0,3.582,4.0334808718441355,0.45148087184413566
619,2025-11-07 17:26:13,Liberia,2018,0,1,3.495,3.6534001915160084,0.15840019151600826
620,2025-11-07 17:26:13,Syria,2018,1,0,3.462,4.950065229969189,1.4880652299691888
621,2025-11-07 17:26:13,Rwanda,2018,1,0,3.408,4.22388375634034,0.8158837563403405
622,2025-11-07 17:26:13,Yemen,2018,1,0,3.355,4.298609422946029,0.9436094229460292
623,2025-11-07 17:26:13,Tanzania,2018,0,1,3.303,4.374224336891742,1.071224336891742
624,2025-11-07 17:26:13,South Sudan,2018,1,0,3.254,3.898247502638075,0.6442475026380752
625,2025-11-07 17:26:13,Central African Republic,2018,1,0,3.083,3.1941935897554634,0.11119358975546323
626,2025-11-07 17:26:13,Burundi,2018,0,1,2.905,3.493068377550143,0.5880683775501434
627,2025-11-07 17:26:13,Finland,2019,0,1,7.769,6.5631846411336205,1.2058153588663796
628,2025-11-07 17:26:13,Denmark,2019,0,1,7.6,6.640586787444571,0.9594132125554289
629,2025-11-07 17:26:13,Norway,2019,1,0,7.554,6.840909748123851,0.7130902518761495
630,2025-11-07 17:26:14,Iceland,2019,1,0,7.494,6.681012987356554,0.812987012643446
631,2025-11-07 17:26:14,Netherlands,2019,1,0,7.488,6.66395271939772,0.8240472806022803
632,2025-11-07 17:26:14,Switzerland,2019,1,0,7.48,6.824433919939034,0.6555660800609662
633,2025-11-07 17:26:14,Sweden,2019,1,0,7.343,6.665805074579238,0.6771949254207623
634,2025-11-07 17:26:14,New Zealand,2019,0,1,7.307,6.569141181261049,0.7378588187389514
635,2025-11-07 17:26:14,Canada,2019,1,0,7.278,6.678626543117005,0.5993734568829945
636,2025-11-07 17:26:14,Austria,2019,0,1,7.246,6.660273184392678,0.5857268156073223
637,2025-11-07 17:26:14,Australia,2019,1,0,7.228,6.684318223136715,0.5436817768632851
638,2025-11-07 17:26:14,Costa Rica,2019,1,0,7.167,6.084268132639487,1.082731867360513
639,2025-11-07 17:26:14,Israel,2019,1,0,7.139,6.5343918892684805,0.6046081107315198
640,2025-11-07 17:26:14,Luxembourg,2019,1,0,7.09,6.992823051648758,0.09717694835124213
641,2025-11-07 17:26:14,United Kingdom,2019,0,1,7.054,6.567942757512425,0.48605724248757554
642,2025-11-07 17:26:14,Ireland,2019,1,0,7.021,6.8135994210579405,0.20740057894205943
643,2025-11-07 17:26:14,Germany,2019,1,0,6.985,6.612622528945767,0.37237747105423313
644,2025-11-07 17:26:14,Belgium,2019,0,1,6.923,6.586430730711907,0.33656926928809305
645,2025-11-07 17:26:14,United States,2019,1,0,6.892,6.531105794431207,0.36089420556879315
646,2025-11-07 17:26:14,Czech Republic,2019,1,0,6.852,6.361503466872566,0.490496533127434
647,2025-11-07 17:26:14,United Arab Emirates,2019,1,0,6.825,6.559658861546623,0.26534113845337703
648,2025-11-07 17:26:14,Malta,2019,1,0,6.726,6.524476181928,0.20152381807200026
649,2025-11-07 17:26:14,Mexico,2019,1,0,6.595,5.984303372383732,0.6106966276162682
650,2025-11-07 17:26:14,France,2019,0,1,6.592,6.628015406914228,0.03601540691422844
651,2025-11-07 17:26:14,Taiwan,2019,0,1,6.446,6.496381677796634,0.050381677796634605
652,2025-11-07 17:26:14,Chile,2019,0,1,6.444,6.201686601021846,0.24231339897815385
653,2025-11-07 17:26:14,Guatemala,2019,1,0,6.436,5.420350384203147,1.0156496157968533
654,2025-11-07 17:26:14,Saudi Arabia,2019,1,0,6.375,6.369585959974419,0.005414040025581102
655,2025-11-07 17:26:14,Qatar,2019,0,1,6.374,6.8913003405197895,0.5173003405197898
656,2025-11-07 17:26:14,Spain,2019,1,0,6.354,6.598184021133614,0.2441840211336137
657,2025-11-07 17:26:14,Panama,2019,1,0,6.321,6.172229514466112,0.1487704855338876
658,2025-11-07 17:26:14,Brazil,2019,0,1,6.3,5.800336397514405,0.4996636024855947
659,2025-11-07 17:26:14,Uruguay,2019,0,1,6.293,6.107543766418361,0.18545623358163876
660,2025-11-07 17:26:14,Singapore,2019,1,0,6.262,7.1316412888429905,0.869641288842991
661,2025-11-07 17:26:14,El Salvador,2019,1,0,6.253,5.475824707059296,0.7771752929407043
662,2025-11-07 17:26:14,Italy,2019,1,0,6.223,6.575472020613358,0.3524720206133578
663,2025-11-07 17:26:14,Bahrain,2019,1,0,6.199,6.4234727877567686,0.2244727877567687
664,2025-11-07 17:26:14,Slovakia,2019,1,0,6.198,6.269866918883494,0.07186691888349372
665,2025-11-07 17:26:14,Trinidad & Tobago,2019,1,0,6.192,5.997278596339543,0.19472140366045743
666,2025-11-07 17:26:14,Poland,2019,1,0,6.182,6.216230179108568,0.03423017910856796
667,2025-11-07 17:26:14,Uzbekistan,2019,1,0,6.174,5.35537023184709,0.8186297681529107
668,2025-11-07 17:26:14,Lithuania,2019,1,0,6.149,6.164195706507735,0.015195706507735274
669,2025-11-07 17:26:14,Colombia,2019,1,0,6.125,5.830951960360475,0.29404803963952464
670,2025-11-07 17:26:14,Slovenia,2019,1,0,6.118,6.394785106166198,0.2767851061661979
671,2025-11-07 17:26:14,Nicaragua,2019,0,1,6.105,5.3992067378138024,0.705793262186198
672,2025-11-07 17:26:14,Kosovo,2019,1,0,6.1,5.55740052997503,0.5425994700249692
673,2025-11-07 17:26:14,Argentina,2019,0,1,6.086,6.046123306692484,0.039876693307515865
674,2025-11-07 17:26:14,Romania,2019,0,1,6.07,6.064226577409386,0.00577342259061453
675,2025-11-07 17:26:14,Cyprus,2019,1,0,6.046,6.534911206226218,0.4889112062262173
676,2025-11-07 17:26:14,Ecuador,2019,0,1,6.028,5.765198034196663,0.2628019658033365
677,2025-11-07 17:26:14,Kuwait,2019,1,0,6.021,6.529922142782878,0.5089221427828781
678,2025-11-07 17:26:14,Thailand,2019,1,0,6.008,5.90598243453217,0.10201756546782992
679,2025-11-07 17:26:14,Latvia,2019,1,0,5.94,6.0811418276353635,0.1411418276353631
680,2025-11-07 17:26:14,South Korea,2019,1,0,5.895,6.581163700633066,0.6861637006330668
681,2025-11-07 17:26:14,Estonia,2019,0,1,5.893,6.246341197097195,0.3533411970971949
682,2025-11-07 17:26:14,Jamaica,2019,1,0,5.89,5.592280067600161,0.29771993239983896
683,2025-11-07 17:26:14,Mauritius,2019,1,0,5.888,5.962899234729262,0.07489923472926208
684,2025-11-07 17:26:14,Japan,2019,0,1,5.886,6.696565655158164,0.8105656551581637
685,2025-11-07 17:26:14,Honduras,2019,1,0,5.86,5.313207150285857,0.5467928497141434
686,2025-11-07 17:26:14,Kazakhstan,2019,1,0,5.809,5.93689677052914,0.12789677052913984
687,2025-11-07 17:26:14,Bolivia,2019,1,0,5.779,5.325768127558501,0.4532318724414992
688,2025-11-07 17:26:14,Hungary,2019,1,0,5.758,6.1253674049272515,0.3673674049272515
689,2025-11-07 17:26:14,Paraguay,2019,1,0,5.743,5.54653648689335,0.1964635131066501
690,2025-11-07 17:26:14,Northern Cyprus,2019,0,1,5.718,6.534911206226218,0.8169112062262176
691,2025-11-07 17:26:14,Peru,2019,1,0,5.697,5.814036710134497,0.11703671013449668
692,2025-11-07 17:26:14,Portugal,2019,1,0,5.693,6.409698614635209,0.7166986146352095
693,2025-11-07 17:26:14,Pakistan,2019,1,0,5.653,4.9266593505577525,0.7263406494422471
694,2025-11-07 17:26:14,Russia,2019,1,0,5.648,5.946947092344778,0.2989470923447781
695,2025-11-07 17:26:14,Philippines,2019,1,0,5.631,5.297658851326841,0.333341148673159
696,2025-11-07 17:26:14,Serbia,2019,1,0,5.603,5.877963456474786,0.2749634564747865
697,2025-11-07 17:26:14,Moldova,2019,1,0,5.529,5.242819318960698,0.28618068103930216
698,2025-11-07 17:26:15,Libya,2019,0,1,5.525,5.665876802116101,0.1408768021161002
699,2025-11-07 17:26:15,Montenegro,2019,0,1,5.523,5.97162692157882,0.44862692157882034
700,2025-11-07 17:26:15,Tajikistan,2019,1,0,5.467,4.932516854825718,0.5344831451742813
701,2025-11-07 17:26:15,Croatia,2019,1,0,5.432,6.186918110285692,0.7549181102856917
702,2025-11-07 17:26:15,Hong Kong,2019,1,0,5.43,6.908591555543162,1.4785915555431624
703,2025-11-07 17:26:15,Dominican Republic,2019,1,0,5.425,5.781983038790077,0.3569830387900774
704,2025-11-07 17:26:15,Bosnia and Herzegovina,2019,0,1,5.386,5.77880804864248,0.39280804864247987
705,2025-11-07 17:26:15,Turkey,2019,0,1,5.373,6.06935899301307,0.69635899301307
706,2025-11-07 17:26:15,Malaysia,2019,1,0,5.339,6.15442501690011,0.8154250169001092
707,2025-11-07 17:26:15,Belarus,2019,0,1,5.323,5.872461110488814,0.5494611104888136
708,2025-11-07 17:26:15,Greece,2019,0,1,5.287,6.351583390689491,1.0645833906894913
709,2025-11-07 17:26:15,Mongolia,2019,1,0,5.285,5.517443296304798,0.23244329630479754
710,2025-11-07 17:26:15,North Macedonia,2019,1,0,5.274,5.823567714992398,0.5495677149923983
711,2025-11-07 17:26:15,Nigeria,2019,1,0,5.265,4.521343945422151,0.7436560545778486
712,2025-11-07 17:26:15,Kyrgyzstan,2019,0,1,5.261,5.02424806983166,0.2367519301683405
713,2025-11-07 17:26:15,Turkmenistan,2019,1,0,5.247,5.653614597994357,0.4066145979943574
714,2025-11-07 17:26:15,Algeria,2019,0,1,5.211,5.772052559349302,0.5610525593493021
715,2025-11-07 17:26:15,Morocco,2019,1,0,5.208,5.475545074851285,0.2675450748512844
716,2025-11-07 17:26:15,Azerbaijan,2019,1,0,5.208,5.807735414982776,0.599735414982776
717,2025-11-07 17:26:15,Lebanon,2019,1,0,5.197,5.795044192077571,0.5980441920775705
718,2025-11-07 17:26:15,Indonesia,2019,1,0,5.192,5.482294529729355,0.2902945297293549
719,2025-11-07 17:26:15,China,2019,1,0,5.191,5.972505765661145,0.7815057656611453
720,2025-11-07 17:26:15,Vietnam,2019,0,1,5.175,5.491377374860907,0.3163773748609069
721,2025-11-07 17:26:15,Bhutan,2019,1,0,5.082,5.227256247901387,0.14525624790138725
722,2025-11-07 17:26:15,Cameroon,2019,1,0,5.044,4.436153710317656,0.6078462896823433
723,2025-11-07 17:26:15,Bulgaria,2019,1,0,5.011,5.947596654935078,0.9365966549350775
724,2025-11-07 17:26:15,Ghana,2019,1,0,4.996,4.75762065625773,0.23837934374227032
725,2025-11-07 17:26:15,Ivory Coast,2019,0,1,4.944,4.317421344654405,0.626578655345595
726,2025-11-07 17:26:15,Nepal,2019,1,0,4.913,4.803025516355355,0.10997448364464546
727,2025-11-07 17:26:15,Jordan,2019,1,0,4.906,5.5771121022811325,0.6711121022811328
728,2025-11-07 17:26:15,Benin,2019,0,1,4.883,4.308030988686767,0.5749690113132333
729,2025-11-07 17:26:15,Congo (Brazzaville),2019,1,0,4.812,4.88054147062606,0.06854147062605964
730,2025-11-07 17:26:15,Gabon,2019,1,0,4.799,5.532495788091557,0.7334957880915569
731,2025-11-07 17:26:15,Laos,2019,1,0,4.796,5.076945211550573,0.2809452115505726
732,2025-11-07 17:26:15,South Africa,2019,1,0,4.722,5.239297908216293,0.5172979082162925
733,2025-11-07 17:26:15,Albania,2019,0,1,4.719,5.825005823490747,1.1060058234907464
734,2025-11-07 17:26:15,Venezuela,2019,0,1,4.707,5.740888135344908,1.0338881353449079
735,2025-11-07 17:26:15,Cambodia,2019,0,1,4.7,4.929281110704432,0.2292811107044317
736,2025-11-07 17:26:15,Palestinian Territories,2019,1,0,4.696,5.102119182384358,0.4061191823843586
737,2025-11-07 17:26:15,Senegal,2019,1,0,4.681,4.650597264715303,0.030402735284696725
738,2025-11-07 17:26:15,Somalia,2019,1,0,4.668,3.544474094076077,1.1235259059239233
739,2025-11-07 17:26:15,Namibia,2019,0,1,4.639,5.13355720418166,0.4945572041816595
740,2025-11-07 17:26:15,Niger,2019,1,0,4.628,3.8912687662679795,0.7367312337320207
741,2025-11-07 17:26:15,Burkina Faso,2019,1,0,4.587,4.192574314603089,0.3944256853969108
742,2025-11-07 17:26:15,Armenia,2019,0,1,4.559,5.595999550063491,1.0369995500634905
743,2025-11-07 17:26:15,Iran,2019,1,0,4.548,5.914434858016309,1.3664348580163086
744,2025-11-07 17:26:15,Guinea,2019,1,0,4.534,4.2563013236519405,0.27769867634805934
745,2025-11-07 17:26:15,Georgia,2019,0,1,4.519,5.55425508402802,1.0352550840280195
746,2025-11-07 17:26:15,Gambia,2019,1,0,4.516,4.230813807566961,0.2851861924330388
747,2025-11-07 17:26:15,Kenya,2019,1,0,4.509,4.755604142400468,0.2466041424004679
748,2025-11-07 17:26:15,Mauritania,2019,1,0,4.49,4.702531035884161,0.21253103588416078
749,2025-11-07 17:26:15,Mozambique,2019,0,1,4.466,4.022986759144742,0.44301324085525806
750,2025-11-07 17:26:15,Tunisia,2019,1,0,4.461,5.699154072567138,1.2381540725671378
751,2025-11-07 17:26:15,Bangladesh,2019,0,1,4.456,5.040229756416732,0.5842297564167316
752,2025-11-07 17:26:15,Iraq,2019,1,0,4.437,5.516633943881347,1.0796339438813467
753,2025-11-07 17:26:15,Congo (Kinshasa),2019,1,0,4.418,3.813906567415317,0.604093432584683
754,2025-11-07 17:26:15,Mali,2019,1,0,4.39,4.163546246830818,0.22645375316918148
755,2025-11-07 17:26:15,Sierra Leone,2019,1,0,4.374,3.8950325650321895,0.47896743496781014
756,2025-11-07 17:26:15,Sri Lanka,2019,1,0,4.366,5.763719978240026,1.3977199782400263
757,2025-11-07 17:26:15,Myanmar,2019,1,0,4.36,5.004460971451577,0.6444609714515765
758,2025-11-07 17:26:15,Chad,2019,1,0,4.35,3.939527371274389,0.41047262872561063
759,2025-11-07 17:26:15,Ukraine,2019,1,0,4.332,5.438958199777492,1.106958199777492
760,2025-11-07 17:26:15,Ethiopia,2019,1,0,4.286,4.426748582249725,0.1407485822497252
761,2025-11-07 17:26:15,Swaziland,2019,1,0,4.212,4.322682340318139,0.11068234031813962
762,2025-11-07 17:26:15,Uganda,2019,1,0,4.189,4.288075362788347,0.09907536278834694
763,2025-11-07 17:26:15,Egypt,2019,0,1,4.166,5.432257430042895,1.266257430042895
764,2025-11-07 17:26:15,Zambia,2019,1,0,4.107,4.6201059130866895,0.5131059130866893
765,2025-11-07 17:26:15,Togo,2019,1,0,4.085,4.155997842786997,0.07099784278699683
766,2025-11-07 17:26:15,India,2019,1,0,4.015,5.119103924269211,1.1041039242692117
767,2025-11-07 17:26:16,Liberia,2019,1,0,3.975,3.9117792877398303,0.06322071226016979
768,2025-11-07 17:26:16,Comoros,2019,1,0,3.973,4.296363627596742,0.3233636275967422
769,2025-11-07 17:26:16,Madagascar,2019,0,1,3.933,4.371005030443262,0.43800503044326256
770,2025-11-07 17:26:16,Lesotho,2019,1,0,3.802,4.105649901119426,0.3036499011194258
771,2025-11-07 17:26:16,Burundi,2019,1,0,3.775,3.778503343989856,0.003503343989855967
772,2025-11-07 17:26:16,Zimbabwe,2019,1,0,3.663,4.3225450225729025,0.6595450225729027
773,2025-11-07 17:26:16,Haiti,2019,0,1,3.597,4.283956405742144,0.6869564057421438
774,2025-11-07 17:26:16,Botswana,2019,1,0,3.488,5.459986372634567,1.9719863726345674
775,2025-11-07 17:26:16,Syria,2019,0,1,3.462,4.700573610428075,1.2385736104280745
776,2025-11-07 17:26:16,Malawi,2019,1,0,3.41,4.160846257340076,0.7508462573400756
777,2025-11-07 17:26:16,Yemen,2019,1,0,3.38,4.252552296988023,0.8725522969880233
778,2025-11-07 17:26:16,Rwanda,2019,0,1,3.334,4.582576736686804,1.2485767366868044
779,2025-11-07 17:26:16,Tanzania,2019,0,1,3.231,4.58088854018103,1.3498885401810305
780,2025-11-07 17:26:16,Afghanistan,2019,1,0,3.203,4.191815312895627,0.988815312895627
781,2025-11-07 17:26:16,Central African Republic,2019,0,1,3.083,3.3389180163611374,0.2559180163611372
782,2025-11-07 17:26:16,South Sudan,2019,1,0,2.853,4.029361914797931,1.1763619147979312
