country,year,region,happiness_score,gdp_per_capita,healthy_life_expectancy,freedom,generosity,dystopia_residual,social_support,perceptions_of_corruption,is_train,is_test,actual
Burkina Faso,2017,,4.03200006484985,0.3502277135849,0.215844258666039,0.324367851018906,0.250864684581757,1.72721290588379,,,1,0,4.03200006484985
Niger,2017,,4.02799987792969,0.161925330758095,0.26850500702858,0.36365869641304,0.228673845529556,1.87398338317871,,,1,0,4.02799987792969
Malawi,2017,,3.97000002861023,0.233442038297653,0.315089583396912,0.466914653778076,0.287170469760895,2.08178615570068,,,1,0,3.97000002861023
Chad,2017,,3.93600010871887,0.438012987375259,0.0411347150802612,0.16234202682972,0.216113850474358,2.07123804092407,,,1,0,3.93600010871887
Zimbabwe,2017,,3.875,0.375846534967422,0.196763753890991,0.336384207010269,0.189143493771553,1.59797024726868,,,1,0,3.875
Lesotho,2017,,3.80800008773804,0.521021246910095,0.0,0.390661299228668,0.157497271895409,1.42983531951904,,,1,0,3.80800008773804
Angola,2017,,3.79500007629395,0.858428180217743,0.0498686656355858,0.0,0.097926490008831,1.61448240280151,,,1,0,3.79500007629395
Afghanistan,2017,,3.79399991035461,0.401477217674255,0.180746778845787,0.106179520487785,0.311870932579041,2.15080118179321,,,1,0,3.79399991035461
Botswana,2017,,3.76600003242493,1.12209415435791,0.341755509376526,0.505196332931519,0.0993484482169151,0.3779137134552,,,0,1,3.76600003242493
Benin,2017,,3.65700006484985,0.431085407733917,0.209930211305618,0.425962775945663,0.207948461174965,1.88563096523285,,,0,1,3.65700006484985
Madagascar,2017,,3.64400005340576,0.305808693170547,0.375223308801651,0.189196765422821,0.208732530474663,1.58461260795593,,,1,0,3.64400005340576
Haiti,2017,,3.6029999256134,0.368610262870789,0.277321130037308,0.0303698573261499,0.489203780889511,1.69716763496399,,,1,0,3.6029999256134
Yemen,2017,,3.59299993515015,0.591683447360992,0.310080915689468,0.249463722109795,0.104125209152699,1.34560060501099,,,1,0,3.59299993515015
South Sudan,2017,,3.59100008010864,0.39724862575531,0.163486003875732,0.147062435746193,0.285670816898346,1.87956738471985,,,1,0,3.59100008010864
Liberia,2017,,3.53299999237061,0.119041793048382,0.229918196797371,0.332881182432175,0.26654988527298,1.67328596115112,,,0,1,3.53299999237061
Guinea,2017,,3.50699996948242,0.244549930095673,0.194129139184952,0.348587512969971,0.264815092086792,1.55231189727783,,,1,0,3.50699996948242
Togo,2017,,3.49499988555908,0.305444717407227,0.247105568647385,0.38042613863945,0.196896150708199,1.83722925186157,,,1,0,3.49499988555908
Rwanda,2017,,3.47099995613098,0.368745893239975,0.326424807310104,0.581843852996826,0.252756029367447,0.540061235427856,,,0,1,3.47099995613098
Syria,2017,,3.46199989318848,0.777153134346008,0.50053334236145,0.0815394446253777,0.493663728237152,1.06157350540161,,,1,0,3.46199989318848
Tanzania,2017,,3.34899997711182,0.511135876178741,0.364509284496307,0.390017777681351,0.354256361722946,0.621130466461182,,,0,1,3.34899997711182
Burundi,2017,,2.90499997138977,0.091622568666935,0.151610791683197,0.0599007532000542,0.204435184597969,1.68302416801453,,,1,0,2.90499997138977
Central African Republic,2017,,2.69300007820129,0.0,0.0187726859003305,0.270842045545578,0.280876487493515,2.06600475311279,,,1,0,2.69300007820129
Finland,2018,,7.632,1.305,0.874,,0.202,,1.592,0.393,0,1,7.632
Norway,2018,,7.594,1.456,0.861,,0.286,,1.582,0.34,1,0,7.594
Denmark,2018,,7.555,1.351,0.868,,0.284,,1.59,0.408,1,0,7.555
Iceland,2018,,7.495,1.343,0.914,,0.353,,1.644,0.138,1,0,7.495
Switzerland,2018,,7.487,1.42,0.927,,0.256,,1.549,0.357,1,0,7.487
Netherlands,2018,,7.441,1.361,0.878,,0.333,,1.488,0.295,1,0,7.441
Canada,2018,,7.328,1.33,0.896,,0.321,,1.532,0.291,1,0,7.328
New Zealand,2018,,7.324,1.268,0.876,,0.365,,1.601,0.389,1,0,7.324
Sweden,2018,,7.314,1.355,0.913,,0.285,,1.501,0.383,1,0,7.314
Australia,2018,,7.272,1.34,0.91,,0.361,,1.573,0.302,1,0,7.272
United Kingdom,2018,,7.19,1.244,0.888,,0.262,,1.433,0.082,1,0,7.19
Austria,2018,,7.139,1.341,0.891,,0.242,,1.504,0.224,1,0,7.139
Costa Rica,2018,,7.072,1.01,0.817,,0.143,,1.459,0.101,0,1,7.072
Ireland,2018,,6.977,1.448,0.876,,0.307,,1.583,0.306,0,1,6.977
Germany,2018,,6.965,1.34,0.861,,0.273,,1.474,0.28,1,0,6.965
Belgium,2018,,6.927,1.324,0.894,,0.188,,1.483,0.24,0,1,6.927
Luxembourg,2018,,6.91,1.576,0.896,,0.196,,1.52,0.321,1,0,6.91
United States,2018,,6.886,1.398,0.819,,0.291,,1.471,0.133,1,0,6.886
Israel,2018,,6.814,1.301,0.883,,0.354,,1.559,0.272,1,0,6.814
United Arab Emirates,2018,,6.774,2.096,0.67,,0.186,,0.776,,1,0,6.774
Czech Republic,2018,,6.711,1.233,0.854,,0.064,,1.489,0.034,0,1,6.711
Malta,2018,,6.627,1.27,0.884,,0.376,,1.525,0.142,1,0,6.627
France,2018,,6.489,1.293,0.908,,0.098,,1.466,0.176,1,0,6.489
Mexico,2018,,6.488,1.038,0.761,,0.069,,1.252,0.095,1,0,6.488
Chile,2018,,6.476,1.131,0.808,,0.197,,1.331,0.061,1,0,6.476
Taiwan,2018,,6.441,1.365,0.857,,0.151,,1.436,0.078,0,1,6.441
Panama,2018,,6.43,1.112,0.759,,0.125,,1.438,0.063,1,0,6.43
Brazil,2018,,6.419,0.986,0.675,,0.11,,1.474,0.088,1,0,6.419
Argentina,2018,,6.388,1.073,0.744,,0.062,,1.468,0.054,1,0,6.388
Guatemala,2018,,6.382,0.781,0.608,,0.179,,1.268,0.071,0,1,6.382
Uruguay,2018,,6.379,1.093,0.771,,0.13,,1.459,0.155,1,0,6.379
Qatar,2018,,6.374,1.649,0.748,,0.256,,1.303,0.171,0,1,6.374
Saudi Arabia,2018,,6.371,1.379,0.633,,0.098,,1.331,0.127,1,0,6.371
Singapore,2018,,6.343,1.529,1.008,,0.261,,1.451,0.457,1,0,6.343
Malaysia,2018,,6.322,1.161,0.669,,0.311,,1.258,0.059,1,0,6.322
Spain,2018,,6.31,1.251,0.965,,0.142,,1.538,0.074,1,0,6.31
Colombia,2018,,6.26,0.96,0.635,,0.099,,1.439,0.039,0,1,6.26
Trinidad & Tobago,2018,,6.192,1.223,0.564,,0.171,,1.492,0.019,0,1,6.192
Slovakia,2018,,6.173,1.21,0.776,,0.118,,1.537,0.014,1,0,6.173
El Salvador,2018,,6.167,0.806,0.639,,0.065,,1.231,0.082,1,0,6.167
Nicaragua,2018,,6.141,0.668,0.7,,0.208,,1.319,0.128,1,0,6.141
Poland,2018,,6.123,1.176,0.781,,0.108,,1.448,0.064,1,0,6.123
Bahrain,2018,,6.105,1.338,0.698,,0.243,,1.366,0.123,0,1,6.105
Uzbekistan,2018,,6.096,0.719,0.605,,0.328,,1.584,0.259,0,1,6.096
Kuwait,2018,,6.083,1.474,0.675,,0.167,,1.301,0.106,0,1,6.083
Thailand,2018,,6.072,1.016,0.707,,0.364,,1.417,0.029,0,1,6.072
Italy,2018,,6.0,1.264,0.946,,0.137,,1.501,0.028,0,1,6.0
Ecuador,2018,,5.973,0.889,0.736,,0.114,,1.33,0.12,1,0,5.973
Belize,2018,,5.956,0.807,0.474,,0.183,,1.101,0.089,1,0,5.956
Lithuania,2018,,5.952,1.197,0.716,,0.026,,1.527,0.006,1,0,5.952
Slovenia,2018,,5.948,1.219,0.856,,0.16,,1.506,0.051,1,0,5.948
Romania,2018,,5.945,1.116,0.726,,0.088,,1.219,0.001,0,1,5.945
Latvia,2018,,5.933,1.148,0.671,,0.092,,1.454,0.066,0,1,5.933
Japan,2018,,5.915,1.294,0.988,,0.079,,1.462,0.15,0,1,5.915
Mauritius,2018,,5.891,1.09,0.684,,0.245,,1.387,0.05,1,0,5.891
Jamaica,2018,,5.89,0.819,0.693,,0.096,,1.493,0.031,0,1,5.89
South Korea,2018,,5.875,1.266,0.955,,0.175,,1.204,0.051,1,0,5.875
Northern Cyprus,2018,,5.835,1.229,0.909,,0.179,,1.211,0.154,1,0,5.835
Russia,2018,,5.81,1.151,0.599,,0.065,,1.479,0.025,1,0,5.81
Kazakhstan,2018,,5.79,1.143,0.631,,0.148,,1.516,0.121,1,0,5.79
Cyprus,2018,,5.762,1.229,0.909,,0.202,,1.191,0.035,1,0,5.762
Bolivia,2018,,5.752,0.751,0.508,,0.141,,1.223,0.054,1,0,5.752
Estonia,2018,,5.739,1.2,0.737,,0.086,,1.532,0.174,1,0,5.739
Paraguay,2018,,5.681,0.835,0.615,,0.162,,1.522,0.074,0,1,5.681
Peru,2018,,5.663,0.934,0.674,,0.092,,1.249,0.034,1,0,5.663
Kosovo,2018,,5.662,0.855,0.578,,0.274,,1.23,0.023,1,0,5.662
Moldova,2018,,5.64,0.657,0.62,,0.171,,1.301,0.0,1,0,5.64
Turkmenistan,2018,,5.636,1.016,0.517,,0.199,,1.533,0.037,0,1,5.636
Hungary,2018,,5.62,1.171,0.732,,0.061,,1.401,0.022,0,1,5.62
Libya,2018,,5.566,0.985,0.553,,0.116,,1.35,0.148,1,0,5.566
Philippines,2018,,5.524,0.775,0.513,,0.12,,1.312,0.105,1,0,5.524
Honduras,2018,,5.504,0.62,0.622,,0.197,,1.205,0.074,1,0,5.504
Belarus,2018,,5.483,1.039,0.7,,0.101,,1.498,0.154,1,0,5.483
Turkey,2018,,5.483,1.148,0.686,,0.106,,1.38,0.109,0,1,5.483
Pakistan,2018,,5.472,0.652,0.424,,0.216,,0.81,0.113,0,1,5.472
Hong Kong,2018,,5.43,1.405,1.03,,0.246,,1.29,0.291,1,0,5.43
Portugal,2018,,5.41,1.188,0.884,,0.055,,1.429,0.017,1,0,5.41
Serbia,2018,,5.398,0.975,0.685,,0.134,,1.369,0.043,1,0,5.398
Greece,2018,,5.358,1.154,0.879,,0.0,,1.202,0.044,1,0,5.358
Lebanon,2018,,5.358,0.965,0.785,,0.214,,1.179,0.136,1,0,5.358
Montenegro,2018,,5.347,1.017,0.729,,0.111,,1.279,0.081,1,0,5.347
Croatia,2018,,5.321,1.115,0.737,,0.12,,1.161,0.039,1,0,5.321
Dominican Republic,2018,,5.302,0.982,0.614,,0.12,,1.441,0.106,1,0,5.302
Algeria,2018,,5.295,0.979,0.687,,0.055,,1.154,0.135,1,0,5.295
Morocco,2018,,5.254,0.779,0.669,,0.026,,0.797,0.074,1,0,5.254
China,2018,,5.246,0.989,0.799,,0.029,,1.142,0.103,1,0,5.246
Azerbaijan,2018,,5.201,1.024,0.603,,0.031,,1.161,0.176,1,0,5.201
Tajikistan,2018,,5.199,0.474,0.598,,0.187,,1.166,0.034,0,1,5.199
Macedonia,2018,,5.185,0.959,0.691,,0.173,,1.239,0.052,0,1,5.185
Jordan,2018,,5.161,0.822,0.645,,0.13,,1.265,0.134,1,0,5.161
Nigeria,2018,,5.155,0.689,0.048,,0.201,,1.172,0.032,1,0,5.155
Kyrgyzstan,2018,,5.131,0.53,0.594,,0.281,,1.416,0.035,1,0,5.131
Bosnia and Herzegovina,2018,,5.129,0.915,0.758,,0.216,,1.078,0.0,1,0,5.129
Mongolia,2018,,5.125,0.914,0.575,,0.253,,1.517,0.032,1,0,5.125
Vietnam,2018,,5.103,0.715,0.702,,0.177,,1.365,0.079,1,0,5.103
Indonesia,2018,,5.093,0.899,0.522,,0.484,,1.215,0.018,1,0,5.093
Bhutan,2018,,5.082,0.796,0.527,,0.364,,1.335,0.171,1,0,5.082
Somalia,2018,,4.982,0.0,0.115,,0.238,,0.712,0.282,1,0,4.982
Cameroon,2018,,4.975,0.535,0.182,,0.183,,0.891,0.043,0,1,4.975
Bulgaria,2018,,4.933,1.054,0.712,,0.064,,1.515,0.009,1,0,4.933
Nepal,2018,,4.88,0.425,0.539,,0.302,,1.228,0.078,1,0,4.88
Venezuela,2018,,4.806,0.996,0.657,,0.056,,1.469,0.052,1,0,4.806
Gabon,2018,,4.758,1.036,0.404,,0.032,,1.164,0.052,1,0,4.758
Palestinian Territories,2018,,4.743,0.642,0.602,,0.086,,1.217,0.076,1,0,4.743
South Africa,2018,,4.724,0.94,0.33,,0.103,,1.41,0.056,1,0,4.724
Iran,2018,,4.707,1.059,0.691,,0.282,,0.771,0.129,1,0,4.707
Ivory Coast,2018,,4.671,0.541,0.08,,0.146,,0.872,0.103,1,0,4.671
Ghana,2018,,4.657,0.592,0.337,,0.212,,0.896,0.029,1,0,4.657
Senegal,2018,,4.631,0.429,0.433,,0.138,,1.117,0.082,1,0,4.631
Laos,2018,,4.623,0.72,0.441,,0.23,,1.034,0.174,0,1,4.623
Tunisia,2018,,4.592,0.9,0.69,,0.04,,0.906,0.063,1,0,4.592
Albania,2018,,4.586,0.916,0.79,,0.149,,0.817,0.032,0,1,4.586
Sierra Leone,2018,,4.571,0.256,0.0,,0.238,,0.813,0.053,0,1,4.571
Congo (Brazzaville),2018,,4.559,0.682,0.343,,0.091,,0.811,0.077,0,1,4.559
Bangladesh,2018,,4.5,0.532,0.579,,0.153,,0.85,0.144,1,0,4.5
Sri Lanka,2018,,4.471,0.918,0.672,,0.307,,1.314,0.05,1,0,4.471
Iraq,2018,,4.456,1.01,0.536,,0.148,,0.971,0.095,1,0,4.456
Mali,2018,,4.447,0.37,0.152,,0.139,,1.233,0.056,1,0,4.447
Namibia,2018,,4.441,0.874,0.365,,0.051,,1.281,0.064,0,1,4.441
Cambodia,2018,,4.433,0.549,0.457,,0.256,,1.088,0.065,1,0,4.433
Burkina Faso,2018,,4.424,0.314,0.254,,0.175,,1.097,0.128,0,1,4.424
Egypt,2018,,4.419,0.885,0.553,,0.092,,1.025,0.107,0,1,4.419
Mozambique,2018,,4.417,0.198,0.173,,0.206,,0.902,0.158,1,0,4.417
Kenya,2018,,4.41,0.493,0.454,,0.352,,1.048,0.055,1,0,4.41
Zambia,2018,,4.377,0.562,0.295,,0.221,,1.047,0.082,1,0,4.377
Mauritania,2018,,4.356,0.557,0.292,,0.134,,1.245,0.093,0,1,4.356
Ethiopia,2018,,4.35,0.308,0.391,,0.22,,0.95,0.146,0,1,4.35
Georgia,2018,,4.34,0.853,0.643,,0.038,,0.592,0.215,1,0,4.34
Armenia,2018,,4.321,0.816,0.666,,0.077,,0.99,0.028,1,0,4.321
Myanmar,2018,,4.308,0.682,0.429,,0.598,,1.174,0.178,1,0,4.308
Chad,2018,,4.301,0.358,0.053,,0.181,,0.907,0.06,1,0,4.301
Congo (Kinshasa),2018,,4.245,0.069,0.204,,0.197,,1.136,0.052,1,0,4.245
India,2018,,4.19,0.721,0.485,,0.172,,0.747,0.093,0,1,4.19
Niger,2018,,4.166,0.131,0.221,,0.175,,0.867,0.099,0,1,4.166
Uganda,2018,,4.161,0.322,0.237,,0.259,,1.09,0.061,0,1,4.161
Benin,2018,,4.141,0.378,0.24,,0.163,,0.372,0.067,1,0,4.141
Sudan,2018,,4.139,0.605,0.312,,0.134,,1.24,0.082,1,0,4.139
Ukraine,2018,,4.103,0.793,0.609,,0.187,,1.413,0.011,1,0,4.103
Togo,2018,,3.999,0.259,0.253,,0.158,,0.474,0.101,0,1,3.999
Guinea,2018,,3.964,0.344,0.211,,0.185,,0.792,0.094,1,0,3.964
Lesotho,2018,,3.808,0.472,0.079,,0.116,,1.215,0.112,0,1,3.808
Angola,2018,,3.795,0.73,0.269,,0.079,,1.125,0.061,1,0,3.795
Madagascar,2018,,3.774,0.262,0.402,,0.155,,0.908,0.049,1,0,3.774
Zimbabwe,2018,,3.692,0.357,0.248,,0.132,,1.094,0.099,0,1,3.692
Afghanistan,2018,,3.632,0.332,0.255,,0.191,,0.537,0.036,1,0,3.632
Botswana,2018,,3.59,1.017,0.417,,0.042,,1.174,0.092,0,1,3.59
Malawi,2018,,3.587,0.186,0.306,,0.21,,0.541,0.08,0,1,3.587
Haiti,2018,,3.582,0.315,0.289,,0.392,,0.714,0.104,1,0,3.582
Liberia,2018,,3.495,0.076,0.267,,0.206,,0.858,0.03,0,1,3.495
Syria,2018,,3.462,0.689,0.539,,0.376,,0.382,0.144,1,0,3.462
Rwanda,2018,,3.408,0.332,0.4,,0.2,,0.896,0.444,1,0,3.408
Yemen,2018,,3.355,0.442,0.343,,0.083,,1.073,0.064,1,0,3.355
Tanzania,2018,,3.303,0.455,0.381,,0.27,,0.991,0.097,0,1,3.303
South Sudan,2018,,3.254,0.337,0.177,,0.224,,0.608,0.106,1,0,3.254
Central African Republic,2018,,3.083,0.024,0.01,,0.218,,0.0,0.038,1,0,3.083
Burundi,2018,,2.905,0.091,0.145,,0.149,,0.627,0.076,0,1,2.905
Finland,2019,,7.769,1.34,0.986,,0.153,,1.587,0.393,0,1,7.769
Denmark,2019,,7.6,1.383,0.996,,0.252,,1.573,0.41,0,1,7.6
Norway,2019,,7.554,1.488,1.028,,0.271,,1.582,0.341,1,0,7.554
Iceland,2019,,7.494,1.38,1.026,,0.354,,1.624,0.118,1,0,7.494
Netherlands,2019,,7.488,1.396,0.999,,0.322,,1.522,0.298,1,0,7.488
Switzerland,2019,,7.48,1.452,1.052,,0.263,,1.526,0.343,1,0,7.48
Sweden,2019,,7.343,1.387,1.009,,0.267,,1.487,0.373,1,0,7.343
New Zealand,2019,,7.307,1.303,1.026,,0.33,,1.557,0.38,0,1,7.307
Canada,2019,,7.278,1.365,1.039,,0.285,,1.505,0.308,1,0,7.278
Austria,2019,,7.246,1.376,1.016,,0.244,,1.475,0.226,0,1,7.246
Australia,2019,,7.228,1.372,1.036,,0.332,,1.548,0.29,1,0,7.228
Costa Rica,2019,,7.167,1.034,0.963,,0.144,,1.441,0.093,1,0,7.167
Israel,2019,,7.139,1.276,1.029,,0.261,,1.455,0.082,1,0,7.139
Luxembourg,2019,,7.09,1.609,1.012,,0.194,,1.479,0.316,1,0,7.09
United Kingdom,2019,,7.054,1.333,0.996,,0.348,,1.538,0.278,0,1,7.054
Ireland,2019,,7.021,1.499,0.999,,0.298,,1.553,0.31,1,0,7.021
Germany,2019,,6.985,1.373,0.987,,0.261,,1.454,0.265,1,0,6.985
Belgium,2019,,6.923,1.356,0.986,,0.16,,1.504,0.21,0,1,6.923
United States,2019,,6.892,1.433,0.874,,0.28,,1.457,0.128,1,0,6.892
Czech Republic,2019,,6.852,1.269,0.92,,0.046,,1.487,0.036,1,0,6.852
United Arab Emirates,2019,,6.825,1.503,0.825,,0.262,,1.31,0.182,1,0,6.825
Malta,2019,,6.726,1.3,0.999,,0.375,,1.52,0.151,1,0,6.726
Mexico,2019,,6.595,1.07,0.861,,0.074,,1.323,0.073,1,0,6.595
France,2019,,6.592,1.324,1.045,,0.111,,1.472,0.183,0,1,6.592
Taiwan,2019,,6.446,1.368,0.914,,0.242,,1.43,0.097,0,1,6.446
Chile,2019,,6.444,1.159,0.92,,0.187,,1.369,0.056,0,1,6.444
Guatemala,2019,,6.436,0.8,0.746,,0.175,,1.269,0.078,1,0,6.436
Saudi Arabia,2019,,6.375,1.403,0.795,,0.08,,1.357,0.132,1,0,6.375
Qatar,2019,,6.374,1.684,0.871,,0.22,,1.313,0.167,0,1,6.374
Spain,2019,,6.354,1.286,1.062,,0.153,,1.484,0.079,1,0,6.354
Panama,2019,,6.321,1.149,0.91,,0.109,,1.442,0.054,1,0,6.321
Brazil,2019,,6.3,1.004,0.802,,0.099,,1.439,0.086,0,1,6.3
Uruguay,2019,,6.293,1.124,0.891,,0.127,,1.465,0.15,0,1,6.293
Singapore,2019,,6.262,1.572,1.141,,0.271,,1.463,0.453,1,0,6.262
El Salvador,2019,,6.253,0.794,0.789,,0.093,,1.242,0.074,1,0,6.253
Italy,2019,,6.223,1.294,1.039,,0.158,,1.488,0.03,1,0,6.223
Bahrain,2019,,6.199,1.362,0.871,,0.255,,1.368,0.11,1,0,6.199
Slovakia,2019,,6.198,1.246,0.881,,0.121,,1.504,0.014,1,0,6.198
Trinidad & Tobago,2019,,6.192,1.231,0.713,,0.185,,1.477,0.016,1,0,6.192
Poland,2019,,6.182,1.206,0.884,,0.117,,1.438,0.05,1,0,6.182
Uzbekistan,2019,,6.174,0.745,0.756,,0.322,,1.529,0.24,1,0,6.174
Lithuania,2019,,6.149,1.238,0.818,,0.043,,1.515,0.042,1,0,6.149
Colombia,2019,,6.125,0.985,0.841,,0.099,,1.41,0.034,1,0,6.125
Slovenia,2019,,6.118,1.258,0.953,,0.144,,1.523,0.057,1,0,6.118
Nicaragua,2019,,6.105,0.694,0.835,,0.2,,1.325,0.127,0,1,6.105
Kosovo,2019,,6.1,0.882,0.758,,0.262,,1.232,0.006,1,0,6.1
Argentina,2019,,6.086,1.092,0.881,,0.066,,1.432,0.05,0,1,6.086
Romania,2019,,6.07,1.162,0.825,,0.083,,1.232,0.005,0,1,6.07
Cyprus,2019,,6.046,1.263,1.042,,0.19,,1.223,0.041,1,0,6.046
Ecuador,2019,,6.028,0.912,0.868,,0.126,,1.312,0.087,0,1,6.028
Kuwait,2019,,6.021,1.5,0.808,,0.142,,1.319,0.097,1,0,6.021
Thailand,2019,,6.008,1.05,0.828,,0.359,,1.409,0.028,1,0,6.008
Latvia,2019,,5.94,1.187,0.812,,0.075,,1.465,0.064,1,0,5.94
South Korea,2019,,5.895,1.301,1.036,,0.175,,1.219,0.056,1,0,5.895
Estonia,2019,,5.893,1.237,0.874,,0.103,,1.528,0.161,0,1,5.893
Jamaica,2019,,5.89,0.831,0.831,,0.107,,1.478,0.028,1,0,5.89
Mauritius,2019,,5.888,1.12,0.798,,0.215,,1.402,0.06,1,0,5.888
Japan,2019,,5.886,1.327,1.088,,0.069,,1.419,0.14,0,1,5.886
Honduras,2019,,5.86,0.642,0.828,,0.246,,1.236,0.078,1,0,5.86
Kazakhstan,2019,,5.809,1.173,0.729,,0.146,,1.508,0.096,1,0,5.809
Bolivia,2019,,5.779,0.776,0.706,,0.137,,1.209,0.064,1,0,5.779
Hungary,2019,,5.758,1.201,0.828,,0.081,,1.41,0.02,1,0,5.758
Paraguay,2019,,5.743,0.855,0.777,,0.184,,1.475,0.08,1,0,5.743
Northern Cyprus,2019,,5.718,1.263,1.042,,0.191,,1.252,0.162,0,1,5.718
Peru,2019,,5.697,0.96,0.854,,0.083,,1.274,0.027,1,0,5.697
Portugal,2019,,5.693,1.221,0.999,,0.047,,1.431,0.025,1,0,5.693
Pakistan,2019,,5.653,0.677,0.535,,0.22,,0.886,0.098,1,0,5.653
Russia,2019,,5.648,1.183,0.726,,0.082,,1.452,0.031,1,0,5.648
Philippines,2019,,5.631,0.807,0.657,,0.117,,1.293,0.107,1,0,5.631
Serbia,2019,,5.603,1.004,0.854,,0.137,,1.383,0.039,1,0,5.603
Moldova,2019,,5.529,0.685,0.739,,0.181,,1.328,0.0,1,0,5.529
Libya,2019,,5.525,1.044,0.673,,0.133,,1.303,0.152,0,1,5.525
Montenegro,2019,,5.523,1.051,0.871,,0.142,,1.361,0.08,0,1,5.523
Tajikistan,2019,,5.467,0.493,0.718,,0.23,,1.098,0.144,1,0,5.467
Croatia,2019,,5.432,1.155,0.914,,0.119,,1.266,0.022,1,0,5.432
Hong Kong,2019,,5.43,1.438,1.122,,0.258,,1.277,0.287,1,0,5.43
Dominican Republic,2019,,5.425,1.015,0.779,,0.113,,1.401,0.101,1,0,5.425
Bosnia and Herzegovina,2019,,5.386,0.945,0.845,,0.263,,1.212,0.006,0,1,5.386
Turkey,2019,,5.373,1.183,0.808,,0.083,,1.36,0.106,0,1,5.373
Malaysia,2019,,5.339,1.221,0.828,,0.26,,1.171,0.024,1,0,5.339
Belarus,2019,,5.323,1.067,0.789,,0.094,,1.465,0.142,0,1,5.323
Greece,2019,,5.287,1.181,0.999,,0.0,,1.156,0.034,0,1,5.287
Mongolia,2019,,5.285,0.948,0.667,,0.235,,1.531,0.038,1,0,5.285
North Macedonia,2019,,5.274,0.983,0.838,,0.185,,1.294,0.034,1,0,5.274
Nigeria,2019,,5.265,0.696,0.245,,0.215,,1.111,0.041,1,0,5.265
Kyrgyzstan,2019,,5.261,0.551,0.723,,0.3,,1.438,0.023,0,1,5.261
Turkmenistan,2019,,5.247,1.052,0.657,,0.244,,1.538,0.028,1,0,5.247
Algeria,2019,,5.211,1.002,0.785,,0.073,,1.16,0.114,0,1,5.211
Morocco,2019,,5.208,0.801,0.782,,0.036,,0.782,0.076,1,0,5.208
Azerbaijan,2019,,5.208,1.043,0.769,,0.035,,1.147,0.182,1,0,5.208
Lebanon,2019,,5.197,0.987,0.815,,0.166,,1.224,0.027,1,0,5.197
Indonesia,2019,,5.192,0.931,0.66,,0.498,,1.203,0.028,1,0,5.192
China,2019,,5.191,1.029,0.893,,0.058,,1.125,0.1,1,0,5.191
Vietnam,2019,,5.175,0.741,0.851,,0.147,,1.346,0.073,0,1,5.175
Bhutan,2019,,5.082,0.813,0.604,,0.37,,1.321,0.167,1,0,5.082
Cameroon,2019,,5.044,0.549,0.331,,0.187,,0.91,0.037,1,0,5.044
Bulgaria,2019,,5.011,1.092,0.815,,0.081,,1.513,0.004,1,0,5.011
Ghana,2019,,4.996,0.611,0.486,,0.245,,0.868,0.04,1,0,4.996
Ivory Coast,2019,,4.944,0.569,0.232,,0.154,,0.808,0.09,0,1,4.944
Nepal,2019,,4.913,0.446,0.677,,0.285,,1.226,0.089,1,0,4.913
Jordan,2019,,4.906,0.837,0.815,,0.11,,1.225,0.13,1,0,4.906
Benin,2019,,4.883,0.393,0.397,,0.175,,0.437,0.082,0,1,4.883
Congo (Brazzaville),2019,,4.812,0.673,0.508,,0.105,,0.799,0.093,1,0,4.812
Gabon,2019,,4.799,1.057,0.571,,0.043,,1.183,0.055,1,0,4.799
Laos,2019,,4.796,0.764,0.551,,0.266,,1.03,0.164,1,0,4.796
South Africa,2019,,4.722,0.96,0.469,,0.13,,1.351,0.055,1,0,4.722
Albania,2019,,4.719,0.947,0.874,,0.178,,0.848,0.027,0,1,4.719
Venezuela,2019,,4.707,0.96,0.805,,0.064,,1.427,0.047,0,1,4.707
Cambodia,2019,,4.7,0.574,0.637,,0.232,,1.122,0.062,0,1,4.7
Palestinian Territories,2019,,4.696,0.657,0.672,,0.103,,1.247,0.066,1,0,4.696
Senegal,2019,,4.681,0.45,0.571,,0.153,,1.134,0.072,1,0,4.681
Somalia,2019,,4.668,0.0,0.268,,0.243,,0.698,0.27,1,0,4.668
Namibia,2019,,4.639,0.879,0.477,,0.07,,1.313,0.056,0,1,4.639
Niger,2019,,4.628,0.138,0.366,,0.188,,0.774,0.102,1,0,4.628
Burkina Faso,2019,,4.587,0.331,0.38,,0.177,,1.056,0.113,1,0,4.587
Armenia,2019,,4.559,0.85,0.815,,0.095,,1.055,0.064,0,1,4.559
Iran,2019,,4.548,1.1,0.785,,0.27,,0.842,0.125,1,0,4.548
Guinea,2019,,4.534,0.38,0.375,,0.207,,0.829,0.086,1,0,4.534
Georgia,2019,,4.519,0.886,0.752,,0.043,,0.666,0.164,0,1,4.519
Gambia,2019,,4.516,0.308,0.428,,0.269,,0.939,0.167,1,0,4.516
Kenya,2019,,4.509,0.512,0.581,,0.372,,0.983,0.053,1,0,4.509
Mauritania,2019,,4.49,0.57,0.489,,0.106,,1.167,0.088,1,0,4.49
Mozambique,2019,,4.466,0.204,0.39,,0.197,,0.986,0.138,0,1,4.466
Tunisia,2019,,4.461,0.921,0.815,,0.059,,1.0,0.055,1,0,4.461
Bangladesh,2019,,4.456,0.562,0.723,,0.166,,0.928,0.143,0,1,4.456
Iraq,2019,,4.437,1.043,0.574,,0.148,,0.98,0.089,1,0,4.437
Congo (Kinshasa),2019,,4.418,0.094,0.357,,0.212,,1.125,0.053,1,0,4.418
